17.51	0	0	0	0	0	0	0	0	0	0
17.61	0	0	0	0	0	0	0	0	0	0
17.71	0	0	0	0	0	0	0	0	0	0
17.81	0	0	0	0	0	0	0	0	0	0
17.91	0	0	0	0	0	0	0	0	0	0
18.01	0	0	0	0	0	0	0	0	0	0
18.11	0	0	0	0	0	0	0	0	0	0
18.21	0	0	0	0	0	0	0	0	0	0
18.31	0	0	0	0	0	0.6041	0	0	0	0
18.41	0	0	0	0	0	0.9771	0	0	0	0
18.51	0	0	0	0	0	0.9631	0	0	0	0
18.61	0	0	0	0	0	0.8088	0	0	0	0
18.71	0	0	0	0	0	0.6268	0	0	0	0
18.81	0	0	0	0	0	0.4628	0	0	0	0
18.91	0	0	0	0	0	0.3309	0	0	0	0
19.01	0	0	0	0	0	0.2311	0	0	0	0
19.11	0	0	0	0	0	0.1586	0	0	0	0
19.21	0	0	0	0	0	0.1074	0	0	0	0
19.31	0	0	0	0	0	0.0719	0	0	0	0
19.41	0	0	0	0	0	0.0477	0	0	0	0
19.51	0	0	0	0	0	0.0314	0	0	0	0
19.61	0	0	0	0	0	0.0206	0	0	0	0
19.71	0	0	0	0	0	0.0134	0	0	0	0
19.81	0	0	0	0	0	0.0087	0	0	0	0
19.91	0	0	0	0	0	0.0056	0	0	0	0
20.01	0	0	0	0	0	0.0036	0	0	0	0
20.11	0	0	0	0	0	0.0023	0	0	0	0
20.21	0	0	0	0	0	0.0015	0	0	0	0
20.31	0	0	0	0	0	0.0009	0	0	0	0
20.41	0.4451	0	0	0	0	0.0006	0	0	0	0
20.51	0.9449	0	0	0	0	0.0004	0	0	0	0
20.61	0.9825	0	0	0	0	0.0002	0	0	0	0
20.71	0.8442	0	0	0	0	0.0002	0	0	0	0
20.81	0.6626	0	0	0	0	0.0001	0	0	0	0
20.91	0.4932	0	0	0	0	0.0001	0	0	0	0
21.01	0.3546	0	0	0	0	0	0	0	0	0
21.11	0.2487	0	0	0	0	0	0	0	0	0
21.21	0.1712	0	0	0	0	0	0	0	0	0
21.31	0.1162	0	0	0	0	0	0	0	0	0
21.41	0.078	0	0	0	0	0	0	0	0	0
21.51	0.0518	0	0	0	0	0	0	0	0	0
21.61	0.0342	0	0	0	0	0	0	0	0	0
21.71	0.0224	0	0	0	0	0	0	0	0	0
21.81	0.0146	0	0	0	0	0	0	0	0	0
21.91	0.0095	0	0	0	0	0	0	0	0	0
22.01	0.0061	0	0	0	0	0	0	0	0	0
22.11	0.0039	0	0	0	0	0	0	0	0	0
22.21	0.0025	0	0	0	0	0	0	0	0	0
22.31	0.0016	0	0	0	0	0	0	0	0	0
22.41	0.001	0	0	0	0	0	0	0	0	0
22.51	0.0007	0	0	0	0	0	0	0	0	0
22.61	0.0004	0	0	0	0	0	0	0	0	0
22.71	0.0003	0	0	0	0	0	0	0	0	0
22.81	0.0002	0	0	0	0	0	0	0	0	0
22.91	0.0001	0	0	0	0	0	0	0	0	0
23.01	0.0001	0	0	0	0	0	0	0	0.3509	0
23.11	0	0	0	0	0	0	0	0	0.9224	0
23.21	0	0	0	0	0	0	0	0	0.9898	0
23.31	0	0	0	0	0	0	0	0	0.8614	0
23.41	0	0	0	0	0	0	0	0	0.6808	0
23.51	0	0	0	0	0	0	0	0	0.5089	0
23.61	0	0	0	0	0	0	0	0	0.3669	0
23.71	0	0	0	0	0	0	0	0	0.2579	0
23.81	0	0	0	0	0	0	0	0	0.1778	0
23.91	0	0	0	0	0	0	0	0	0.1209	0
24.01	0	0	0	0	0	0	0	0	0.0812	0
24.11	0	0	0	0	0	0	0	0	0.054	0
24.21	0	0	0	0	0	0	0	0	0.0357	0
24.31	0	0	0	0	0	0	0	0	0.0234	0
24.41	0	0	0	0	0	0	0	0	0.0153	0
24.51	0	0	0	0	0	0	0	0	0.0099	0
24.61	0	0	0	0	0	0	0	0	0.0064	0
24.71	0	0	0	0	0	0	0	0	0.0041	0
24.81	0	0	0	0	0	0	0	0	0.0026	0
24.91	0	0	0	0	0	0	0	0	0.0017	0
25.01	0	0	0	0	0	0	0	0	0.0011	0
25.11	0	0	0	0	0	0	0	0	0.0007	0
25.21	0	0	0	0	0	0	0	0	0.0004	0
25.31	0	0	0	0	0	0	0	0	0.0003	0
25.41	0	0	0	0	0	0	0	0	0.0002	0
25.51	0	0	0	0	0	0	0	0	0.0001	0.4451
25.61	0	0	0	0	0	0	0	0	0.0001	0.9449
25.71	0	0	0	0	0	0	0	0	0	0.9825
25.81	0	0	0	0	0	0	0	0	0	0.8442
25.91	0	0	0	0	0	0	0	0	0	0.6626
26.01	0	0	0	0	0	0	0	0	0	0.4932
26.11	0	0	0	0	0	0	0	0	0	0.3546
26.21	0	0	0	0	0	0	0	0	0	0.2487
26.31	0	0	0	0	0	0	0	0	0	0.1712
26.41	0	0	0	0	0	0	0	0	0	0.1162
26.51	0	0	0	0	0	0	0	0	0	0.078
26.61	0	0	0	0	0	0	0	0	0	0.0518
26.71	0	0	0	0	0	0	0.7288	0	0	0.0342
26.81	0	0	0	0	0	0	0.9947	0	0	0.0224
26.91	0	0	0	0	0	0	0.9384	0	0	0.0146
27.01	0	0	0	0	0	0	0.7725	0	0	0.0095
27.11	0	0	0	0	0	0	0.5918	0	0	0.0061
27.21	0	0	0	0	0	0	0.4337	0	0	0.0039
27.31	0	0	0	0	0	0	0.3084	0	0	0.0025
27.41	0	0	0	0	0	0	0.2146	0	0	0.0016
27.51	0	0	0	0	0	0	0.1468	0	0	0.001
27.61	0	0	0	0	0	0	0.0992	0	0	0.0007
27.71	0	0	0	0	0	0	0.0663	0	0	0.0004
27.81	0	0	0	0	0	0	0.0439	0	0	0.0003
27.91	0	0	0	0	0	0	0.0289	0	0	0.0002
28.01	0	0	0	0	0	0	0.0189	0	0	0.0001
28.11	0	0	0	0	0	0	0.0123	0	0	0.0001
28.21	0	0	0	0	0	0	0.008	0	0	0
28.31	0	0	0	0	0	0	0.0051	0	0	0
28.41	0	0	0	0	0	0	0.0033	0	0	0
28.51	0	0	0	0	0	0	0.0021	0	0	0
28.61	0	0	0	0	0	0	0.0014	0	0	0
28.71	0	0	0	0	0	0	0.0009	0	0	0
28.81	0	0	0	0	0	0	0.0005	0	0	0
28.91	0	0	0	0	0	0	0.0003	0	0	0
29.01	0	0	0	0	0	0	0.0002	0	0	0
29.11	0	0	0	0	0	0	0.0001	0	0	0
29.21	0	0	0	0	0	0	0.0001	0	0	0
29.31	0	0	0	0	0	0	0.0001	0	0	0
29.41	0	0	0	0	0	0	0	0	0	0
29.51	0	0	0	0	0	0	0	0	0	0
29.61	0	0	0	0	0	0	0	0	0	0
29.71	0	0	0	0	0	0	0	0	0	0
29.81	0	0	0	0	0	0	0	0	0	0
29.91	0	0	0	0	0	0	0	0	0	0
30.01	0	0	0	0	0	0	0	0	0	0
30.11	0	0	0	0	0	0	0	0	0	0
30.21	0	0	0	0	0	0	0	0	0	0
30.31	0	0	0	0	0	0	0	0	0	0
30.41	0	0	0	0	0	0	0	0	0	0
30.51	0	0	0	0	0	0	0	0	0	0
30.61	0	0	0	0	0	0	0	0	0	0
30.71	0	0	0	0	0	0	0	0	0	0
30.81	0	0	0	0	0	0	0	0	0	0
30.91	0	0	0	0	0	0	0	0	0	0
31.01	0	0	0	0	0	0	0	0	0	0
31.11	0	0	0	0	0	0	0	0	0	0
31.21	0	0	0	0	0	0	0	0	0	0
31.31	0	0	0	0	0	0	0	0	0	0
31.41	0	0	0	0	0	0	0	0	0	0
31.51	0	0	0	0	0	0	0	0	0	0
31.61	0	0	0	0	0	0	0	0	0	0
31.71	0	0	0	0	0	0	0	0	0	0
31.81	0	0	0	0	0	0	0	0	0	0
31.91	0	0	0	0	0	0	0	0	0	0
32.01	0	0	0	0	0	0	0	0	0	0
32.11	0	0	0	0	0	0	0	0	0	0
32.21	0	0	0	0	0	0	0	0	0	0
32.31	0	0	0	0	0	0	0	0	0	0
32.41	0	0	0	0	0	0	0	0	0	0
32.51	0	0	0	0	0	0	0	0	0	0
32.61	0	0	0	0	0	0	0	0	0	0
32.71	0	0	0	0	0	0	0	0	0	0
32.81	0	0	0	0	0	0	0	0	0	0
32.91	0	0	0	0	0	0	0	0	0	0
33.01	0	0	0	0	0	0	0	0	0	0
33.11	0	0	0	0	0	0	0	0	0	0
33.21	0	0	0	0	0	0	0	0	0	0
33.31	0	0	0	0	0	0	0	0	0	0
33.41	0	0	0	0	0	0	0	0	0	0
33.51	0	0	0	0	0	0	0	0	0	0
33.61	0	0	0	0	0	0	0	0	0	0
33.71	0	0	0	0	0	0	0	0	0	0
33.81	0	0	0	0	0	0	0	0	0	0
33.91	0	0	0	0	0	0	0	0	0	0
34.01	0	0	0	0	0	0	0	0	0	0
34.11	0	0	0	0	0	0	0	0	0	0
34.21	0	0	0	0	0	0	0	0	0	0
34.31	0	0	0	0	0	0	0	0	0	0
34.41	0	0	0	0	0	0	0	0	0	0
34.51	0	0	0	0	0	0	0	0	0	0
34.61	0	0	0	0	0	0	0	0	0	0
34.71	0	0	0	0	0	0	0	0	0	0
34.81	0	0	0	0	0	0	0	0	0	0
34.91	0	0	0	0	0	0	0	0	0	0
35.01	0	0	0	0	0	0	0	0	0	0
35.11	0	0	0	0	0	0	0	0	0	0
35.21	0	0	0	0	0	0	0	0	0	0
35.31	0	0	0	0	0	0	0	0	0	0
35.41	0	0	0	0	0	0	0	0	0.78	0
35.51	0	0	0	0	0	0	0	0	0.9987	0
35.61	0	0	0	0	0	0	0	0	0.9246	0
35.71	0	0	0	0	0	0	0	0	0.7541	0
35.81	0	0	0	0	0	0	0	0	0.5747	0
35.91	0	0	0	0	0	0	0	0	0.4197	0
36.01	0	0	0	0	0	0	0	0	0.2977	0
36.11	0	0	0	0	0	0	0	0	0.2067	0
36.21	0	0	0	0	0	0	0	0	0.1413	0
36.31	0	0	0	0	0	0	0	0	0.0953	0
36.41	0	0	0	0	0	0	0	0	0.0636	0
36.51	0	0	0	0	0	0	0	0	0.0421	0
36.61	0	0	0	0	0	0	0	0	0.0277	0
36.71	0	0	0	0	0	0	0	0	0.0181	0
36.81	0	0	0	0	0	0	0	0	0.0118	0
36.91	0	0	0	0	0	0	0	0	0.0076	0
37.01	0	0	0	0	0	0	0	0	0.0049	0
37.11	0	0	0	0	0	0	0	0	0.0032	0
37.21	0	0	0	0	0	0	0	0	0.002	0
37.31	0	0	0	0	0	0	0	0	0.0013	0
37.41	0	0	0	0	0	0	0	0	0.0008	0
37.51	0	0	0	0	0	0	0	0	0.0005	0
37.61	0	0	0	0	0	0	0	0	0.0003	0
37.71	0	0	0	0	0.5292	0	0	0	0.0002	0
37.81	0	0	0	0	0.963	0	0	0	0.0001	0
37.91	0	0	0	0	0.9735	0	0	0	0.0001	0
38.01	0	0	0	0	0.8266	0	0	0	0.0001	0
38.11	0	0	0	0	0.6446	0	0	0	0	0
38.21	0	0	0	0	0.4779	0	0	0	0	0
38.31	0	0	0	0	0.3425	0	0	0	0	0
38.41	0	0	0	0	0.2397	0	0	0	0	0
38.51	0	0	0	0	0.1648	0	0	0	0	0
38.61	0	0	0	0	0.1117	0	0	0	0	0
38.71	0	0	0	0	0.0749	0	0	0	0	0
38.81	0	0	0	0	0.0497	0	0	0	0	0
38.91	0	0	0	0	0.0328	0	0	0	0	0
39.01	0	0	0	0	0.0215	0	0	0	0	0
39.11	0	0	0	0	0.014	0	0	0	0	0
39.21	0	0	0	0	0.0091	0	0	0	0	0
39.31	0	0	0	0	0.0059	0	0	0	0	0
39.41	0	0	0	0	0.0038	0	0	0	0	0
39.51	0	0	0	0	0.0024	0	0	0	0	0
39.61	0	0	0	0	0.0015	0	0	0	0	0
39.71	0	0	0	0	0.001	0	0	0	0	0
39.81	0	0	0	0	0.0006	0	0	0	0	0
39.91	0	0	0	0	0.0004	0	0	0.7288	0	0
40.01	0	0	0	0	0.0003	0	0	0.9947	0	0
40.11	0	0	0	0	0.0002	0	0	0.9384	0	0
40.21	0	0	0	0	0.0001	0	0	0.7725	0	0
40.31	0	0	0	0	0.0001	0	0	0.5918	0	0
40.41	0	0	0	0	0	0	0	0.4337	0	0
40.51	0	0	0	0	0	0	0	0.3084	0	0
40.61	0	0	0	0	0	0	0	0.2146	0	0
40.71	0	0	0	0	0	0	0	0.1468	0	0
40.81	0	0	0	0	0	0	0	0.0992	0	0
40.91	0	0	0	0	0	0	0	0.0663	0	0
41.01	0	0	0	0	0	0	0	0.0439	0	0
41.11	0	0	0	0	0	0	0	0.0289	0	0
41.21	0	0	0	0	0	0	0	0.0189	0	0
41.31	0	0	0	0	0	0	0	0.0123	0	0
41.41	0	0	0	0	0	0	0	0.008	0	0
41.51	0	0	0	0	0	0	0	0.0051	0	0
41.61	0	0	0	0	0	0	0	0.0033	0	0
41.71	0	0	0	0	0	0	0	0.0021	0	0
41.81	0	0	0	0	0	0	0	0.0014	0	0
41.91	0	0	0	0	0	0	0	0.0009	0	0
42.01	0	0	0	0	0	0	0	0.0005	0	0
42.11	0	0	0	0	0	0	0	0.0003	0	0
42.21	0	0	0	0	0	0	0	0.0002	0	0
42.31	0	0	0	0	0	0	0	0.0001	0	0
42.41	0	0	0	0	0	0	0	0.0001	0	0
42.51	0	0	0	0	0	0	0	0.0001	0	0
42.61	0	0	0	0	0	0	0	0	0	0
42.71	0	0	0	0	0	0	0	0	0	0
42.81	0	0	0	0	0	0	0	0	0	0
42.91	0	0	0	0	0	0	0	0	0	0
43.01	0	0	0	0	0	0	0	0	0	0
43.11	0	0	0	0	0	0	0	0	0	0
43.21	0	0	0	0	0	0	0	0	0	0
43.31	0	0	0	0	0	0	0	0	0	0
43.41	0	0	0.246	0	0	0	0	0	0	0
43.51	0	0	0.8951	0	0	0	0	0	0	0
43.61	0	0	0.9953	0	0	0	0	0	0	0
43.71	0	0	0.8781	0	0	0	0	0	0	0
43.81	0	0	0.699	0	0	0	0	0	0	0
43.91	0	0	0.5249	0	0	0	0	0	0	0
44.01	0	0	0.3796	0	0	0	0	0	0	0
44.11	0	0	0.2674	0	0	0	0	0	0	0
44.21	0	0	0.1847	0	0	0	0	0	0	0
44.31	0	0	0.1257	0	0	0	0	0	0	0
44.41	0	0	0.0845	0	0	0	0	0	0	0
44.51	0	0	0.0563	0	0	0	0	0	0	0
44.61	0	0	0.0372	0	0	0	0	0	0	0
44.71	0	0	0.0244	0	0	0	0	0	0	0
44.81	0	0	0.0159	0	0	0	0	0	0	0
44.91	0	0	0.0103	0	0	0	0	0	0	0
45.01	0	0	0.0067	0	0	0	0	0	0	0
45.11	0	0	0.0043	0	0	0	0	0	0	0
45.21	0	0	0.0028	0	0	0	0	0	0	0
45.31	0	0	0.0018	0	0	0	0	0	0	0
45.41	0	0	0.0011	0	0	0	0	0	0	0
45.51	0	0	0.0007	0	0	0	0	0	0	0
45.61	0	0	0.0005	0	0	0	0	0	0	0
45.71	0	0	0.0003	0	0	0	0	0	0	0
45.81	0	0	0.0002	0	0	0	0	0	0	0
45.91	0	0	0.0001	0	0	0	0	0	0	0
46.01	0	0	0.0001	0	0	0	0	0	0	0
46.11	0	0	0	0	0	0	0	0	0	0
46.21	0	0	0	0	0	0	0	0	0	0
46.31	0	0	0	0	0	0	0	0	0	0
46.41	0	0	0	0	0	0	0	0	0	0
46.51	0	0	0	0	0	0	0	0	0	0
46.61	0.8244	0	0	0	0	0	0	0	0	0
46.71	1	0	0	0	0	0	0	0	0.4451	0
46.81	0.9098	0	0	0	0	0	0	0	0.9449	0
46.91	0.7358	0	0	0	0	0	0	0	0.9825	0
47.01	0.5578	0	0	0	0	0	0	0	0.8442	0
47.11	0.406	0	0	0	0	0	0	0	0.6626	0
47.21	0.2873	0	0	0	0	0	0	0	0.4932	0
47.31	0.1991	0	0	0	0	0	0	0	0.3546	0
47.41	0.1359	0	0	0	0	0	0	0	0.2487	0
47.51	0.0916	0	0	0	0	0	0	0	0.1712	0
47.61	0.0611	0	0	0	0	0	0	0	0.1162	0
47.71	0.0404	0	0	0	0	0	0	0	0.078	0
47.81	0.0266	0	0	0	0	0	0	0	0.0518	0
47.91	0.0174	0	0	0	0	0	0	0	0.0342	0
48.01	0.0113	0	0	0	0	0	0	0	0.0224	0
48.11	0.0073	0	0	0	0	0	0	0	0.0146	0
48.21	0.0047	0	0	0	0	0	0	0	0.0095	0
48.31	0.003	0	0	0	0	0	0	0	0.0061	0
48.41	0.0019	0	0	0	0	0	0	0	0.0039	0
48.51	0.0012	0	0	0	0	0	0	0	0.0025	0
48.61	0.0008	0	0	0	0	0	0	0	0.0016	0
48.71	0.0005	0	0	0	0	0.7288	0	0	0.001	0
48.81	0.0003	0	0	0	0	0.9947	0	0	0.0007	0
48.91	0.0002	0	0	0	0	0.9384	0	0	0.0004	0
49.01	0.0001	0	0	0	0	0.7725	0	0	0.0003	0
49.11	0.0001	0	0	0	0	0.5918	0	0	0.0002	0
49.21	0.0001	0	0	0	0	0.4337	0	0	0.0001	0
49.31	0	0	0	0	0	0.3084	0	0	0.0001	0
49.41	0	0	0	0	0	0.2146	0	0	0	0
49.51	0	0	0	0	0	0.1468	0	0	0	0
49.61	0	0	0	0	0	0.0992	0	0	0	0
49.71	0	0	0.8244	0	0	0.0663	0	0	0	0
49.81	0	0	1	0	0	0.0439	0	0	0	0
49.91	0	0	0.9098	0	0	0.0289	0	0	0	0
50.01	0	0	0.7358	0	0	0.0189	0	0	0	0
50.11	0	0	0.5578	0	0	0.0123	0	0	0	0
50.21	0	0	0.406	0	0	0.008	0	0	0	0
50.31	0	0	0.2873	0	0	0.0051	0	0	0	0
50.41	0	0	0.1991	0	0	0.0033	0	0	0	0
50.51	0	0	0.1359	0	0	0.0021	0	0	0	0
50.61	0	0	0.0916	0	0	0.0014	0	0	0	0
50.71	0	0	0.0611	0	0	0.0009	0	0	0	0
50.81	0	0	0.0404	0	0	0.0005	0	0	0	0
50.91	0	0	0.0266	0	0	0.0003	0	0	0	0
51.01	0	0	0.0174	0	0	0.0002	0	0	0	0
51.11	0	0	0.0113	0	0	0.0001	0	0	0	0
51.21	0	0	0.0073	0	0	0.0001	0	0	0	0
51.31	0	0	0.0047	0	0	0.0001	0	0	0	0
51.41	0	0	0.003	0	0	0	0	0	0	0
51.51	0	0	0.0019	0	0	0	0	0	0	0
51.61	0	0	0.0012	0	0	0	0	0	0	0
51.71	0	0	0.0008	0	0	0	0	0	0	0
51.81	0	0	0.0005	0	0	0	0	0	0	0
51.91	0	0	0.0003	0	0	0	0	0	0	0
