#time  vc00001
    1.700000      -0.6205187    
    1.710000      -0.6205187    
    1.720000      -0.6205187    
    1.730000      -0.6205187    
    1.740000      -0.6205187    
    1.750000      -0.6205187    
    1.760000      -0.6205187    
    1.770000      -0.6205187    
    1.780000      -0.6205187    
    1.790000      -0.6205187    
    1.800000      -0.6205187    
    1.810000      -0.6205187    
    1.820000      -0.6205187    
    1.830000      -0.6205187    
    1.840000      -0.6205187    
    1.850000      -0.6205187    
    1.860000      -0.6205187    
    1.870000      -0.6205187    
    1.880000      -0.6205187    
    1.890000      -0.6205187    
    1.900000      -0.6205187    
    1.910000      -0.6205187    
    1.920000      -0.6205187    
    1.930000      -0.6205187    
    1.940000      -0.6205187    
    1.950000      -0.6205187    
    1.960000      -0.6205187    
    1.970000      -0.6205187    
    1.980000      -0.6205187    
    1.990000      -0.6205187    
    2.000000      -0.6205187    
    2.010000      -0.6205187    
    2.020000      -0.6205187    
    2.030000      -0.6205187    
    2.040000      -0.6205187    
    2.050000      -0.6205187    
    2.060000      -0.6205187    
    2.070000      -0.6205187    
    2.080000      -0.6205187    
    2.090000      -0.6205187    
    2.100000      -0.6205187    
    2.110000      -0.6205187    
    2.120000      -0.6205187    
    2.130000      -0.6205187    
    2.140000      -0.6205187    
    2.150000      -0.6205187    
    2.160000      -0.6205187    
    2.170000      -0.6205187    
    2.180000      -0.6205187    
    2.190000      -0.6205187    
    2.200000      -0.6205187    
    2.210000      -0.6205187    
    2.220000      -0.6205187    
    2.230000      -0.6205187    
    2.240000      -0.6205187    
    2.250000      -0.6205187    
    2.260000      -0.6205187    
    2.270000      -0.6205187    
    2.280000      -0.6205187    
    2.290000      -0.6205187    
    2.300000      -0.6205187    
    2.310000      -0.6205187    
    2.320000      -0.6205187    
    2.330000      -0.6205187    
    2.340000      -0.6205187    
    2.350000      -0.6205187    
    2.360000      -0.6205187    
    2.370000      -0.6205187    
    2.380000      -0.6205187    
    2.390000      -0.6205187    
    2.400000      -0.6205187    
    2.410000      -0.6205187    
    2.420000      -0.6205187    
    2.430000      -0.6205187    
    2.440000      -0.6205187    
    2.450000      -0.6205187    
    2.460000      -0.6205187    
    2.470000      -0.6205187    
    2.480000      -0.6205187    
    2.490000      -0.6205187    
    2.500000      -0.6205187    
    2.510000      -0.6205187    
    2.520000      -0.6205187    
    2.530000      -0.6205187    
    2.540000      -0.6205187    
    2.550000      -0.6205187    
    2.560000      -0.6205187    
    2.570000      -0.6205187    
    2.580000      -0.6205187    
    2.590000      -0.6205187    
    2.600000      -0.6205187    
    2.610000      -0.6205187    
    2.620000      -0.6205187    
    2.630000      -0.6205187    
    2.640000      -0.6205187    
    2.650000      -0.6205187    
    2.660000      -0.6205187    
    2.670000      -0.6205187    
    2.680000      -0.6205187    
    2.690000      -0.6205187    
    2.700000      -0.6205187    
    2.710000      -0.6205187    
    2.720000      -0.6205187    
    2.730000      -0.6205187    
    2.740000      -0.6205187    
    2.750000      -0.6205187    
    2.760000      -0.6205187    
    2.770000      -0.6205187    
    2.780000      -0.6205187    
    2.790000      -0.6205187    
    2.800000      -0.6205187    
    2.810000      -0.6205187    
    2.820000      -0.6205187    
    2.830000      -0.6205187    
    2.840000      -0.6205187    
    2.850000      -0.6205187    
    2.860000      -0.6205187    
    2.870000      -0.6205187    
    2.880000      -0.6205187    
    2.890000      -0.6205187    
    2.900000      -0.6205187    
    2.910000      -0.6205187    
    2.920000      -0.6205187    
    2.930000      -0.6205187    
    2.940000      -0.6205187    
    2.950000      -0.6205187    
    2.960000      -0.6205187    
    2.970000      -0.6205187    
    2.980000      -0.6205187    
    2.990000      -0.6205187    
    3.000000      -0.6205187    
    3.010000      -0.6205187    
    3.020000      -0.6205187    
    3.030000      -0.6205187    
    3.040000      -0.6205187    
    3.050000      -0.6205187    
    3.060000      -0.6205187    
    3.070000      -0.6205187    
    3.080000      -0.6205187    
    3.090000      -0.6205187    
    3.100000      -0.6205187    
    3.110000      -0.6205187    
    3.120000      -0.6205187    
    3.130000      -0.6205187    
    3.140000      -0.6205187    
    3.150000      -0.6205187    
    3.160000      -0.6205187    
    3.170000      -0.6205187    
    3.180000      -0.6205187    
    3.190000      -0.6205187    
    3.200000      -0.6205187    
    3.210000      -0.6205187    
    3.220000      -0.6205187    
    3.230000      -0.6205187    
    3.240000      -0.6205187    
    3.250000      -0.6205187    
    3.260000      -0.6205187    
    3.270000      -0.6205187    
    3.280000      -0.6205187    
    3.290000      -0.6205187    
    3.300000      -0.6205187    
    3.310000      -0.6205187    
    3.320000      -0.6205187    
    3.330000      -0.6205187    
    3.340000      -0.6205187    
    3.350000      -0.6205187    
    3.360000      -0.6205187    
    3.370000      -0.6205187    
    3.380000      -0.6205187    
    3.390000      -0.6205187    
    3.400000      -0.6205187    
    3.410000      -0.6205187    
    3.420000      -0.6205187    
    3.430000      -0.6205187    
    3.440000      -0.6205187    
    3.450000      -0.6205187    
    3.460000      -0.6205187    
    3.470000      -0.6205187    
    3.480000      -0.6205187    
    3.490000      -0.6205187    
    3.500000      -0.6205187    
    3.510000      -0.6205187    
    3.520000      -0.6205187    
    3.530000      -0.6205187    
    3.540000      -0.6205187    
    3.550000      -0.6205187    
    3.560000      -0.6205187    
    3.570000      -0.6205187    
    3.580000      -0.6205187    
    3.590000      -0.6205187    
    3.600000      -0.6205187    
    3.610000      -0.6205187    
    3.620000      -0.6205187    
    3.630000      -0.6205187    
    3.640000      -0.6205187    
    3.650000      -0.6205187    
    3.660000      -0.6205187    
    3.670000      -0.6205187    
    3.680000      -0.6205187    
    3.690000      -0.6205187    
    3.700000      -0.6205187    
    3.710000      -0.6205187    
    3.720000      -0.6205187    
    3.730000      -0.6205187    
    3.740000      -0.6205187    
    3.750000      -0.6205187    
    3.760000      -0.6205187    
    3.770000      -0.6205187    
    3.780000      -0.6205187    
    3.790000      -0.6205187    
    3.800000      -0.6205187    
    3.810000      -0.6205187    
    3.820000      -0.6205187    
    3.830000      -0.6205187    
    3.840000      -0.6205187    
    3.850000      -0.6205187    
    3.860000      -0.6205187    
    3.870000      -0.6205187    
    3.880000      -0.6205187    
    3.890000      -0.6205187    
    3.900000      -0.6205187    
    3.910000      -0.6205187    
    3.920000      -0.6205187    
    3.930000      -0.6205187    
    3.940000      -0.6205187    
    3.950000      -0.6205187    
    3.960000      -0.6205187    
    3.970000      -0.6205187    
    3.980000      -0.6205187    
    3.990000      -0.6205187    
    4.000000      -0.6205187    
    4.010000      -0.6205187    
    4.020000      -0.6205187    
    4.030000      -0.6205187    
    4.040000      -0.6205187    
    4.050000      -0.6205187    
    4.060000      -0.6205187    
    4.070000      -0.6205187    
    4.080000      -0.6205187    
    4.090000      -0.6205187    
    4.100000      -0.6205187    
    4.110000      -0.6205187    
    4.120000      -0.6205187    
    4.130000      -0.6205187    
    4.140000      -0.6205187    
    4.150000      -0.6205187    
    4.160000      -0.6205187    
    4.170000      -0.6205187    
    4.180000      -0.6205187    
    4.190000      -0.6205187    
    4.200000      -0.6205187    
    4.210000      -0.6205187    
    4.220000      -0.6205187    
    4.230000      -0.6205187    
    4.240000      -0.6205187    
    4.250000      -0.6205187    
    4.260000      -0.6205187    
    4.270000      -0.6205187    
    4.280000      -0.6205187    
    4.290000      -0.6205187    
    4.300000      -0.6205187    
    4.310000      -0.6205187    
    4.320000      -0.6205187    
    4.330000      -0.6205187    
    4.340000      -0.6205187    
    4.350000      -0.6205187    
    4.360000      -0.6205187    
    4.370000      -0.6205187    
    4.380000      -0.6205187    
    4.390000      -0.6205187    
    4.400000      -0.6205187    
    4.410000      -0.6205187    
    4.420000      -0.6205187    
    4.430000      -0.6205187    
    4.440000      -0.6205187    
    4.450000      -0.6205187    
    4.460000      -0.6205187    
    4.470000      -0.6205187    
    4.480000      -0.6205187    
    4.490000      -0.6205187    
    4.500000      -0.6205187    
    4.510000      -0.6205187    
    4.520000      -0.6205187    
    4.530000      -0.6205187    
    4.540000      -0.6205187    
    4.550000      -0.6205187    
    4.560000      -0.6205187    
    4.570000      -0.6205187    
    4.580000      -0.6205187    
    4.590000      -0.6205187    
    4.600000      -0.6205187    
    4.610000      -0.6205187    
    4.620000      -0.6205187    
    4.630000      -0.6205187    
    4.640000      -0.6205187    
    4.650000      -0.6205187    
    4.660000      -0.6205187    
    4.670000      -0.6205187    
    4.680000      -0.6205187    
    4.690000      -0.6205187    
    4.700000      -0.6205187    
    4.710000      -0.6205187    
    4.720000      -0.6205187    
    4.730000      -0.6205187    
    4.740000      -0.6205187    
    4.750000      -0.6205187    
    4.760000      -0.6205187    
    4.770000      -0.6205187    
    4.780000      -0.6205187    
    4.790000      -0.6205187    
    4.800000      -0.6205187    
    4.810000      -0.6205187    
    4.820000      -0.6205187    
    4.830000      -0.6205187    
    4.840000      -0.6205187    
    4.850000      -0.6205187    
    4.860000      -0.6205187    
    4.870000      -0.6205187    
    4.880000      -0.6205187    
    4.890000      -0.6205187    
    4.900000      -0.6205187    
    4.910000      -0.6205187    
    4.920000      -0.6205187    
    4.930000      -0.6205187    
    4.940000      -0.6205187    
    4.950000      -0.6205187    
    4.960000      -0.6205187    
    4.970000      -0.6205187    
    4.980000      -0.6205187    
    4.990000      -0.6205187    
    5.000000      -0.6205187    
    5.010000       -44.35226    
    5.020000       -83.95906    
    5.030000       -119.5598    
    5.040000       -151.5421    
    5.050000       -180.2561    
    5.060000       -206.0183    
    5.070000       -229.1146    
    5.080000       -249.8031    
    5.090000       -268.3172    
    5.100000       -284.8676    
    5.110000       -299.6449    
    5.120000       -312.8209    
    5.130000       -324.5512    
    5.140000       -334.9761    
    5.150000       -344.2226    
    5.160000       -352.4051    
    5.170000       -359.6271    
    5.180000       -365.9824    
    5.190000       -371.5553    
    5.200000       -376.4222    
    5.210000       -380.6520    
    5.220000       -384.3070    
    5.230000       -387.4436    
    5.240000       -390.1125    
    5.250000       -392.3596    
    5.260000       -394.2266    
    5.270000       -395.7508    
    5.280000       -396.9661    
    5.290000       -397.9031    
    5.300000       -398.5894    
    5.310000       -399.0500    
    5.320000       -399.3074    
    5.330000       -399.3820    
    5.340000       -399.2922    
    5.350000       -399.0546    
    5.360000       -398.6843    
    5.370000       -398.1946    
    5.380000       -397.5980    
    5.390000       -396.9055    
    5.400000       -396.1270    
    5.410000       -395.2716    
    5.420000       -394.3474    
    5.430000       -393.3618    
    5.440000       -392.3213    
    5.450000       -391.2321    
    5.460000       -390.0995    
    5.470000       -388.9284    
    5.480000       -387.7232    
    5.490000       -386.4880    
    5.500000       -385.2262    
    5.510000       -383.9412    
    5.520000       -382.6358    
    5.530000       -381.3128    
    5.540000       -379.9745    
    5.550000       -378.6230    
    5.560000       -377.2604    
    5.570000       -375.8882    
    5.580000       -374.5082    
    5.590000       -373.1218    
    5.600000       -371.7301    
    5.610000       -370.3345    
    5.620000       -368.9358    
    5.630000       -367.5351    
    5.640000       -366.1333    
    5.650000       -364.7310    
    5.660000       -363.3289    
    5.670000       -361.9276    
    5.680000       -360.5278    
    5.690000       -359.1299    
    5.700000       -357.7343    
    5.710000       -356.3415    
    5.720000       -354.9518    
    5.730000       -353.5655    
    5.740000       -352.1829    
    5.750000       -350.8043    
    5.760000       -349.4298    
    5.770000       -348.0598    
    5.780000       -346.6943    
    5.790000       -345.3336    
    5.800000       -343.9777    
    5.810000       -342.6268    
    5.820000       -341.2811    
    5.830000       -339.9406    
    5.840000       -338.6053    
    5.850000       -337.2754    
    5.860000       -335.9510    
    5.870000       -334.6320    
    5.880000       -333.3185    
    5.890000       -332.0107    
    5.900000       -330.7084    
    5.910000       -329.4118    
    5.920000       -328.1208    
    5.930000       -326.8355    
    5.940000       -325.5559    
    5.950000       -324.2820    
    5.960000       -323.0138    
    5.970000       -321.7513    
    5.980000       -320.4945    
    5.990000       -319.2434    
    6.000000       -317.9980    
    6.010000       -316.7582    
    6.020000       -315.5242    
    6.030000       -314.2958    
    6.040000       -313.0731    
    6.050000       -311.8560    
    6.060000       -310.6445    
    6.070000       -309.4387    
    6.080000       -308.2384    
    6.090000       -307.0437    
    6.100000       -305.8546    
    6.110000       -304.6710    
    6.120000       -303.4929    
    6.130000       -302.3203    
    6.140000       -301.1533    
    6.150000       -299.9916    
    6.160000       -298.8354    
    6.170000       -297.6846    
    6.180000       -296.5392    
    6.190000       -295.3992    
    6.200000       -294.2645    
    6.210000       -293.1351    
    6.220000       -292.0110    
    6.230000       -290.8923    
    6.240000       -289.7787    
    6.250000       -288.6704    
    6.260000       -287.5674    
    6.270000       -286.4695    
    6.280000       -285.3767    
    6.290000       -284.2891    
    6.300000       -283.2066    
    6.310000       -282.1292    
    6.320000       -281.0569    
    6.330000       -279.9896    
    6.340000       -278.9273    
    6.350000       -277.8700    
    6.360000       -276.8177    
    6.370000       -275.7704    
    6.380000       -274.7280    
    6.390000       -273.6905    
    6.400000       -272.6579    
    6.410000       -271.6301    
    6.420000       -270.6072    
    6.430000       -269.5891    
    6.440000       -268.5758    
    6.450000       -267.5673    
    6.460000       -266.5635    
    6.470000       -265.5645    
    6.480000       -264.5702    
    6.490000       -263.5805    
    6.500000       -262.5956    
    6.510000       -261.6152    
    6.520000       -260.6395    
    6.530000       -259.6683    
    6.540000       -258.7018    
    6.550000       -257.7398    
    6.560000       -256.7823    
    6.570000       -255.8294    
    6.580000       -254.8809    
    6.590000       -253.9369    
    6.600000       -252.9974    
    6.610000       -252.0623    
    6.620000       -251.1316    
    6.630000       -250.2052    
    6.640000       -249.2832    
    6.650000       -248.3656    
    6.660000       -247.4523    
    6.670000       -246.5433    
    6.680000       -245.6386    
    6.690000       -244.7381    
    6.700000       -243.8419    
    6.710000       -242.9500    
    6.720000       -242.0621    
    6.730000       -241.1786    
    6.740000       -240.2991    
    6.750000       -239.4238    
    6.760000       -238.5527    
    6.770000       -237.6856    
    6.780000       -236.8226    
    6.790000       -235.9637    
    6.800000       -235.1089    
    6.810000       -234.2581    
    6.820000       -233.4112    
    6.830000       -232.5684    
    6.840000       -231.7296    
    6.850000       -230.8946    
    6.860000       -230.0636    
    6.870000       -229.2366    
    6.880000       -228.4134    
    6.890000       -227.5941    
    6.900000       -226.7787    
    6.910000       -225.9672    
    6.920000       -225.1594    
    6.930000       -224.3555    
    6.940000       -223.5553    
    6.950000       -222.7589    
    6.960000       -221.9663    
    6.970000       -221.1774    
    6.980000       -220.3922    
    6.990000       -219.6107    
    7.000000       -218.8329    
    7.010000       -218.0588    
    7.020000       -217.2883    
    7.030000       -216.5215    
    7.040000       -215.7582    
    7.050000       -214.9986    
    7.060000       -214.2425    
    7.070000       -213.4900    
    7.080000       -212.7411    
    7.090000       -211.9956    
    7.100000       -211.2537    
    7.110000       -210.5153    
    7.120000       -209.7804    
    7.130000       -209.0489    
    7.140000       -208.3209    
    7.150000       -207.5963    
    7.160000       -206.8751    
    7.170000       -206.1573    
    7.180000       -205.4429    
    7.190000       -204.7319    
    7.200000       -204.0242    
    7.210000       -203.3198    
    7.220000       -202.6188    
    7.230000       -201.9211    
    7.240000       -201.2266    
    7.250000       -200.5354    
    7.260000       -199.8475    
    7.270000       -199.1629    
    7.280000       -198.4814    
    7.290000       -197.8032    
    7.300000       -197.1282    
    7.310000       -196.4563    
    7.320000       -195.7876    
    7.330000       -195.1221    
    7.340000       -194.4597    
    7.350000       -193.8004    
    7.360000       -193.1442    
    7.370000       -192.4911    
    7.380000       -191.8412    
    7.390000       -191.1942    
    7.400000       -190.5504    
    7.410000       -189.9095    
    7.420000       -189.2717    
    7.430000       -188.6368    
    7.440000       -188.0050    
    7.450000       -187.3761    
    7.460000       -186.7502    
    7.470000       -186.1273    
    7.480000       -185.5073    
    7.490000       -184.8902    
    7.500000       -184.2760    
    7.510000       -183.6647    
    7.520000       -183.0563    
    7.530000       -182.4507    
    7.540000       -181.8481    
    7.550000       -181.2482    
    7.560000       -180.6512    
    7.570000       -180.0570    
    7.580000       -179.4656    
    7.590000       -178.8769    
    7.600000       -178.2911    
    7.610000       -177.7080    
    7.620000       -177.1277    
    7.630000       -176.5500    
    7.640000       -175.9752    
    7.650000       -175.4030    
    7.660000       -174.8335    
    7.670000       -174.2667    
    7.680000       -173.7026    
    7.690000       -173.1411    
    7.700000       -172.5823    
    7.710000       -172.0261    
    7.720000       -171.4726    
    7.730000       -170.9216    
    7.740000       -170.3732    
    7.750000       -169.8275    
    7.760000       -169.2843    
    7.770000       -168.7436    
    7.780000       -168.2055    
    7.790000       -167.6700    
    7.800000       -167.1369    
    7.810000       -166.6064    
    7.820000       -166.0784    
    7.830000       -165.5528    
    7.840000       -165.0298    
    7.850000       -164.5092    
    7.860000       -163.9910    
    7.870000       -163.4753    
    7.880000       -162.9621    
    7.890000       -162.4512    
    7.900000       -161.9428    
    7.910000       -161.4367    
    7.920000       -160.9331    
    7.930000       -160.4318    
    7.940000       -159.9328    
    7.950000       -159.4363    
    7.960000       -158.9420    
    7.970000       -158.4501    
    7.980000       -157.9605    
    7.990000       -157.4732    
    8.000000       -156.9883    
    8.010000       -156.5056    
    8.020000       -156.0251    
    8.030000       -155.5470    
    8.040000       -155.0711    
    8.050000       -154.5974    
    8.059999       -154.1260    
    8.070000       -153.6568    
    8.080000       -153.1898    
    8.090000       -152.7249    
    8.099999       -152.2623    
    8.110000       -151.8019    
    8.120000       -151.3437    
    8.130000       -150.8876    
    8.139999       -150.4336    
    8.150000       -149.9818    
    8.160000       -149.5321    
    8.170000       -149.0845    
    8.179999       -148.6391    
    8.190000       -148.1957    
    8.200000       -147.7545    
    8.210000       -147.3153    
    8.220000       -146.8781    
    8.230000       -146.4431    
    8.240000       -146.0101    
    8.250000       -145.5791    
    8.260000       -145.1502    
    8.270000       -144.7232    
    8.280000       -144.2983    
    8.290000       -143.8754    
    8.300000       -143.4545    
    8.309999       -143.0356    
    8.320000       -142.6187    
    8.330000       -142.2037    
    8.340000       -141.7906    
    8.349999       -141.3796    
    8.360000       -140.9704    
    8.370000       -140.5632    
    8.380000       -140.1579    
    8.389999       -139.7545    
    8.400000       -139.3530    
    8.410000       -138.9534    
    8.420000       -138.5557    
    8.429999       -138.1599    
    8.440000       -137.7659    
    8.450000       -137.3737    
    8.460000       -136.9835    
    8.470000       -136.5951    
    8.480000       -136.2085    
    8.490000       -135.8237    
    8.500000       -135.4407    
    8.510000       -135.0595    
    8.520000       -134.6802    
    8.530000       -134.3026    
    8.540000       -133.9268    
    8.550000       -133.5528    
    8.559999       -133.1805    
    8.570000       -132.8100    
    8.580000       -132.4412    
    8.590000       -132.0742    
    8.599999       -131.7089    
    8.610000       -131.3453    
    8.620000       -130.9835    
    8.630000       -130.6233    
    8.639999       -130.2648    
    8.650000       -129.9081    
    8.660000       -129.5530    
    8.670000       -129.1996    
    8.679999       -128.8478    
    8.690000       -128.4977    
    8.700000       -128.1493    
    8.710000       -127.8025    
    8.720000       -127.4573    
    8.730000       -127.1138    
    8.740000       -126.7718    
    8.750000       -126.4315    
    8.760000       -126.0928    
    8.770000       -125.7557    
    8.780000       -125.4202    
    8.790000       -125.0862    
    8.800000       -124.7538    
    8.809999       -124.4230    
    8.820000       -124.0938    
    8.830000       -123.7661    
    8.840000       -123.4400    
    8.849999       -123.1154    
    8.860000       -122.7923    
    8.870000       -122.4707    
    8.880000       -122.1507    
    8.889999       -121.8321    
    8.900000       -121.5151    
    8.910000       -121.1996    
    8.920000       -120.8855    
    8.929999       -120.5729    
    8.940000       -120.2618    
    8.950000       -119.9522    
    8.960000       -119.6440    
    8.970000       -119.3373    
    8.980000       -119.0320    
    8.990000       -118.7282    
    9.000000       -118.4258    
    9.010000       -118.1248    
    9.020000       -117.8252    
    9.030000       -117.5271    
    9.040000       -117.2303    
    9.050000       -116.9350    
    9.059999       -116.6410    
    9.070000       -116.3484    
    9.080000       -116.0573    
    9.090000       -115.7674    
    9.099999       -115.4790    
    9.110000       -115.1919    
    9.120000       -114.9062    
    9.130000       -114.6217    
    9.139999       -114.3387    
    9.150000       -114.0570    
    9.160000       -113.7766    
    9.170000       -113.4975    
    9.179999       -113.2197    
    9.190000       -112.9433    
    9.200000       -112.6682    
    9.210000       -112.3943    
    9.220000       -112.1217    
    9.230000       -111.8505    
    9.240000       -111.5805    
    9.250000       -111.3117    
    9.260000       -111.0443    
    9.270000       -110.7781    
    9.280000       -110.5131    
    9.290000       -110.2494    
    9.300000       -109.9870    
    9.309999       -109.7258    
    9.320000       -109.4658    
    9.330000       -109.2070    
    9.340000       -108.9495    
    9.349999       -108.6932    
    9.360000       -108.4380    
    9.370000       -108.1841    
    9.380000       -107.9314    
    9.389999       -107.6799    
    9.400000       -107.4295    
    9.410000       -107.1804    
    9.420000       -106.9324    
    9.429999       -106.6856    
    9.440000       -106.4399    
    9.450000       -106.1954    
    9.460000       -105.9520    
    9.469999       -105.7098    
    9.480000       -105.4688    
    9.490000       -105.2289    
    9.500000       -104.9901    
    9.510000       -104.7524    
    9.520000       -104.5158    
    9.530000       -104.2804    
    9.540000       -104.0461    
    9.550000       -103.8129    
    9.559999       -103.5807    
    9.570000       -103.3497    
    9.580000       -103.1198    
    9.590000       -102.8909    
    9.599999       -102.6631    
    9.610000       -102.4364    
    9.620000       -102.2108    
    9.630000       -101.9862    
    9.639999       -101.7627    
    9.650000       -101.5403    
    9.660000       -101.3188    
    9.670000       -101.0985    
    9.679999       -100.8791    
    9.690000       -100.6609    
    9.700000       -100.4436    
    9.710000       -100.2273    
    9.719999       -100.0121    
    9.730000       -99.79790    
    9.740000       -99.58469    
    9.750000       -99.37250    
    9.760000       -99.16130    
    9.770000       -98.95110    
    9.780000       -98.74188    
    9.790000       -98.53367    
    9.800000       -98.32642    
    9.809999       -98.12015    
    9.820000       -97.91485    
    9.830000       -97.71053    
    9.840000       -97.50716    
    9.849999       -97.30475    
    9.860000       -97.10330    
    9.870000       -96.90279    
    9.880000       -96.70323    
    9.889999       -96.50461    
    9.900000       -96.30692    
    9.910000       -96.11017    
    9.920000       -95.91434    
    9.929999       -95.71944    
    9.940000       -95.52545    
    9.950000       -95.33240    
    9.960000       -95.14023    
    9.969999       -94.94897    
    9.980000       -94.75862    
    9.990000       -94.56917    
    10.00000       -94.38061    
    10.01000       -94.19293    
    10.02000       -94.00615    
    10.03000       -93.82023    
    10.04000       -93.63519    
    10.05000       -93.45103    
    10.06000       -93.26774    
    10.07000       -93.08531    
    10.08000       -92.90374    
    10.09000       -92.72302    
    10.10000       -92.54315    
    10.11000       -92.36414    
    10.12000       -92.18597    
    10.13000       -92.00864    
    10.14000       -91.83214    
    10.15000       -91.65648    
    10.16000       -91.48164    
    10.17000       -91.30763    
    10.18000       -91.13443    
    10.19000       -90.96206    
    10.20000       -90.79049    
    10.21000       -90.61974    
    10.22000       -90.44978    
    10.23000       -90.28062    
    10.24000       -90.11229    
    10.25000       -89.94473    
    10.26000       -89.77795    
